Target,Mode,R2_Score
Dry_Weight,Static,0.9471
Dry_Weight,Dynamic,0.9901
Chl_Per_Cell,Static,0.9385
Chl_Per_Cell,Dynamic,0.9864
Fv_Fm,Static,0.8518
Fv_Fm,Dynamic,0.9740
Oxygen_Rate,Static,0.9596
Oxygen_Rate,Dynamic,0.9877
Dry_Weight,Static,0.9460
Dry_Weight,Dynamic,0.9886
Chl_Per_Cell,Static,0.9437
Chl_Per_Cell,Dynamic,0.9887
Fv_Fm,Static,0.8539
Fv_Fm,Dynamic,0.9741
Oxygen_Rate,Static,0.9597
Oxygen_Rate,Dynamic,0.9877
Dry_Weight,Static,0.9449
Dry_Weight,Dynamic,0.9892
Chl_Per_Cell,Static,0.9450
Chl_Per_Cell,Dynamic,0.9848
Fv_Fm,Static,0.8552
Fv_Fm,Dynamic,0.9744
Oxygen_Rate,Static,0.9583
Oxygen_Rate,Dynamic,0.9882
Fv_Fm,Static,0.8789
Dry_Weight,full,Static,0.9477,output/Dry_Weight/full/Static/predictions_oof.csv
Dry_Weight,full,Static,0.9758,output/Dry_Weight/full/Static/predictions_oof.csv
Dry_Weight,full,Dynamic,0.9967,output/Dry_Weight/full/Dynamic/predictions_oof.csv
Chl_Per_Cell,full,Static,0.9929,output/Chl_Per_Cell/full/Static/predictions_oof.csv
Dry_Weight,full,Static,0.9804,output/Dry_Weight/full/Static/predictions_oof.csv
Dry_Weight,full,Dynamic,0.9960,output/Dry_Weight/full/Dynamic/predictions_oof.csv
Chl_Per_Cell,full,Static,0.9943,output/Chl_Per_Cell/full/Static/predictions_oof.csv
Chl_Per_Cell,full,Dynamic,0.9990,output/Chl_Per_Cell/full/Dynamic/predictions_oof.csv
Fv_Fm,full,Static,0.9231,output/Fv_Fm/full/Static/predictions_oof.csv
Fv_Fm,full,Dynamic,0.9913,output/Fv_Fm/full/Dynamic/predictions_oof.csv
Oxygen_Rate,full,Static,0.9753,output/Oxygen_Rate/full/Static/predictions_oof.csv
Oxygen_Rate,full,Dynamic,0.9960,output/Oxygen_Rate/full/Dynamic/predictions_oof.csv
Dry_Weight,full,Dynamic,0.9971,output/Dry_Weight/full/Dynamic/predictions_oof.csv
Dry_Weight,full,Static,0.9800,output/Dry_Weight/full/Static/predictions_oof.csv
Dry_Weight,boost_only,Static,0.9405,output/Dry_Weight/boost_only/Static/predictions_oof.csv
Dry_Weight,boost_only,Dynamic,0.9386,output/Dry_Weight/boost_only/Dynamic/predictions_oof.csv
Chl_Per_Cell,boost_only,Static,0.9517,output/Chl_Per_Cell/boost_only/Static/predictions_oof.csv
Chl_Per_Cell,boost_only,Dynamic,0.9466,output/Chl_Per_Cell/boost_only/Dynamic/predictions_oof.csv
Fv_Fm,boost_only,Static,0.8588,output/Fv_Fm/boost_only/Static/predictions_oof.csv
Fv_Fm,boost_only,Dynamic,0.9233,output/Fv_Fm/boost_only/Dynamic/predictions_oof.csv
Oxygen_Rate,boost_only,Static,0.9482,output/Oxygen_Rate/boost_only/Static/predictions_oof.csv
Oxygen_Rate,boost_only,Dynamic,0.9824,output/Oxygen_Rate/boost_only/Dynamic/predictions_oof.csv
Dry_Weight,boost_only,Static,0.9423,output/Dry_Weight/boost_only/Static/predictions_oof.csv
Dry_Weight,boost_only,Dynamic,0.9344,output/Dry_Weight/boost_only/Dynamic/predictions_oof.csv
Chl_Per_Cell,boost_only,Static,0.9522,output/Chl_Per_Cell/boost_only/Static/predictions_oof.csv
Chl_Per_Cell,boost_only,Dynamic,0.9463,output/Chl_Per_Cell/boost_only/Dynamic/predictions_oof.csv
Fv_Fm,boost_only,Static,0.8557,output/Fv_Fm/boost_only/Static/predictions_oof.csv
Fv_Fm,boost_only,Dynamic,0.9282,output/Fv_Fm/boost_only/Dynamic/predictions_oof.csv
Oxygen_Rate,boost_only,Static,0.9498,output/Oxygen_Rate/boost_only/Static/predictions_oof.csv
Oxygen_Rate,boost_only,Dynamic,0.9829,output/Oxygen_Rate/boost_only/Dynamic/predictions_oof.csv
